"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2019-10-18,2020-07-22,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.451
2019-10-18,2020-10-21,"T-Bill","Treasury Bill",1.01,369,4.382e+09,7.49
2019-10-22,NA,"R2023","Fixed",4,NA,1.51e+09,7.305
2019-10-22,NA,"R2035","Fixed",16,NA,1.51e+09,9.53
2019-10-22,NA,"R2048","Fixed",29,NA,1.51e+09,9.88
2019-10-25,NA,"I2025","Inflation-Linked",6,NA,4.45e+08,3.27
2019-10-25,NA,"I2033","Inflation-Linked",14,NA,3.65e+08,3.595
2019-10-25,NA,"I2046","Inflation-Linked",27,NA,2.3e+08,3.65
2019-10-25,2020-01-29,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.02
2019-10-25,2020-04-29,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.328
2019-10-25,2020-07-29,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.441
2019-10-25,2020-10-28,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.492
2019-10-29,NA,"R2023","Fixed",4,NA,1.51e+09,7.27
2019-10-29,NA,"R186","Fixed",-1833,NA,1.51e+09,8.15
2019-10-29,NA,"R2030","Fixed",11,NA,1.51e+09,8.86
2019-11-01,NA,"I2029","Inflation-Linked",10,NA,3.8e+08,3.58
2019-11-01,NA,"I2038","Inflation-Linked",19,NA,2.15e+08,3.72
2019-11-01,NA,"I2050","Inflation-Linked",31,NA,4.45e+08,3.76
2019-11-01,2020-02-05,"T-Bill","Treasury Bill",0.26,96,2.019e+09,7.094
2019-11-01,2020-05-06,"T-Bill","Treasury Bill",0.51,187,1.717e+09,7.411
2019-11-01,2020-08-05,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.556
2019-11-01,2020-11-04,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.629
2019-11-05,NA,"R2030","Fixed",11,NA,1.51e+09,9.065
2019-11-05,NA,"R2037","Fixed",18,NA,1.51e+09,9.815
2019-11-05,NA,"R2048","Fixed",29,NA,1.51e+09,9.98
2019-11-08,NA,"I2025","Inflation-Linked",6,NA,9e+07,3.39
2019-11-08,NA,"I2033","Inflation-Linked",14,NA,2e+08,3.67
2019-11-08,NA,"I2050","Inflation-Linked",31,NA,7.5e+08,3.81
2019-11-08,2020-02-12,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.098
2019-11-08,2020-05-13,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.361
2019-11-08,2020-08-12,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.534
2019-11-08,2020-11-11,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.602
2019-11-12,NA,"R2032","Fixed",13,NA,1.51e+09,9.52
2019-11-12,NA,"R2040","Fixed",21,NA,1.51e+09,10.075
2019-11-12,NA,"R2044","Fixed",25,NA,1.51e+09,10.15
2019-11-15,NA,"I2025","Inflation-Linked",6,NA,2.35e+08,3.46
2019-11-15,NA,"I2038","Inflation-Linked",19,NA,3.8e+08,3.79
2019-11-15,NA,"I2046","Inflation-Linked",27,NA,4.25e+08,3.88
2019-11-15,2020-02-19,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.143
2019-11-15,2020-05-20,"T-Bill","Treasury Bill",0.51,187,1.736e+09,7.412
2019-11-15,2020-08-19,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.55
2019-11-15,2020-11-18,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.612
2019-11-19,NA,"R2030","Fixed",11,NA,1.51e+09,9.1
2019-11-19,NA,"R2035","Fixed",16,NA,1.51e+09,9.77
2019-11-19,NA,"R2048","Fixed",29,NA,1.51e+09,10.11
2019-11-22,NA,"I2029","Inflation-Linked",10,NA,3.25e+08,3.7
2019-11-22,NA,"I2038","Inflation-Linked",19,NA,3.5e+08,3.88
2019-11-22,NA,"I2046","Inflation-Linked",27,NA,3.65e+08,3.95
2019-11-22,2020-02-26,"T-Bill","Treasury Bill",0.26,96,2.212e+09,7.141
2019-11-22,2020-05-27,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.413
2019-11-22,2020-08-26,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.594
2019-11-22,2020-11-25,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.631
2019-11-26,NA,"R186","Fixed",-1833,NA,1.51e+09,8.48
2019-11-26,NA,"R2037","Fixed",18,NA,1.51e+09,10.08
2019-11-26,NA,"R2044","Fixed",25,NA,1.51e+09,10.295
2019-11-29,NA,"I2025","Inflation-Linked",6,NA,2.25e+08,3.565
2019-11-29,NA,"I2033","Inflation-Linked",14,NA,4.9e+08,3.85
2019-11-29,NA,"I2050","Inflation-Linked",31,NA,3.45e+08,3.98
2019-11-29,2020-03-04,"T-Bill","Treasury Bill",0.26,96,1.418e+09,7.19
2019-11-29,2020-06-03,"T-Bill","Treasury Bill",0.51,187,2.273e+09,7.52
2019-11-29,2020-09-02,"T-Bill","Treasury Bill",0.76,278,2.469e+09,7.694
2019-11-29,2020-12-02,"T-Bill","Treasury Bill",1.01,369,2.211e+09,7.734
2019-12-03,NA,"R2030","Fixed",11,NA,1.51e+09,9.205
2019-12-03,NA,"R2035","Fixed",16,NA,1.51e+09,9.885
2019-12-03,NA,"R2040","Fixed",21,NA,1.51e+09,10.205
2019-12-06,NA,"I2025","Inflation-Linked",6,NA,3.2e+08,3.57
2019-12-06,NA,"I2029","Inflation-Linked",10,NA,3.2e+08,3.685
2019-12-06,NA,"I2046","Inflation-Linked",27,NA,4e+08,3.95
2019-12-06,2020-03-11,"T-Bill","Treasury Bill",0.26,96,1.367e+09,7.219
2019-12-06,2020-06-10,"T-Bill","Treasury Bill",0.51,187,2.305e+09,7.624
2019-12-06,2020-09-09,"T-Bill","Treasury Bill",0.76,278,2.62e+09,7.69
2019-12-06,2020-12-09,"T-Bill","Treasury Bill",1.01,369,2.755e+09,7.774
2019-12-10,NA,"R2023","Fixed",4,NA,1.51e+09,7.28
2019-12-10,NA,"R2030","Fixed",11,NA,1.51e+09,9.175
2019-12-10,NA,"R2035","Fixed",16,NA,1.51e+09,9.87
2019-12-13,NA,"I2025","Inflation-Linked",6,NA,3.5e+08,3.55
2019-12-13,NA,"I2038","Inflation-Linked",19,NA,3.3e+08,3.83
2019-12-13,NA,"I2050","Inflation-Linked",31,NA,3.6e+08,3.91
2019-12-13,2020-03-18,"T-Bill","Treasury Bill",0.26,96,9.38e+08,7.29
2019-12-13,2020-06-17,"T-Bill","Treasury Bill",0.51,187,2.305e+09,7.649
2019-12-13,2020-09-16,"T-Bill","Treasury Bill",0.76,278,2.62e+09,7.696
2019-12-13,2020-12-16,"T-Bill","Treasury Bill",1.01,369,2.755e+09,7.744
2019-12-17,NA,"R2023","Fixed",4,NA,1.51e+09,7.2
2019-12-17,NA,"R2030","Fixed",11,NA,1.51e+09,9.105
2019-12-17,NA,"R2040","Fixed",21,NA,1.51e+09,10.135
2019-12-20,2020-03-25,"T-Bill","Treasury Bill",0.26,96,1e+09,7.316
2019-12-20,2020-06-24,"T-Bill","Treasury Bill",0.51,187,2.305e+09,7.661
2019-12-20,2020-09-23,"T-Bill","Treasury Bill",0.76,278,2.62e+09,7.724
2019-12-20,2020-12-23,"T-Bill","Treasury Bill",1.01,369,2.755e+09,7.729
2019-12-27,2020-04-01,"T-Bill","Treasury Bill",0.26,96,2.71e+08,7.291
2019-12-27,2020-07-01,"T-Bill","Treasury Bill",0.51,187,2.055e+09,7.64
2019-12-27,2020-09-30,"T-Bill","Treasury Bill",0.76,278,2.37e+09,7.705
2019-12-27,2020-12-30,"T-Bill","Treasury Bill",1.01,369,2.505e+09,7.723
2020-01-10,NA,"I2029","Inflation-Linked",9,NA,4.85e+08,3.73
2020-01-10,NA,"I2033","Inflation-Linked",13,NA,2.15e+08,3.805
2020-01-10,NA,"I2046","Inflation-Linked",26,NA,3.4e+08,3.92
2020-01-14,NA,"R2032","Fixed",12,NA,1.51e+09,9.44
2020-01-14,NA,"R2037","Fixed",17,NA,1.51e+09,9.98
2020-01-14,NA,"R2044","Fixed",24,NA,1.51e+09,10.21
2020-01-17,NA,"I2025","Inflation-Linked",5,NA,3.1e+08,3.6
2020-01-17,NA,"I2033","Inflation-Linked",13,NA,2.8e+08,3.85
2020-01-17,NA,"I2046","Inflation-Linked",26,NA,4.5e+08,3.885
2020-01-21,NA,"186","Fixed",-1934,NA,1.51e+09,8.13
2020-01-21,NA,"R2032","Fixed",12,NA,1.51e+09,9.385
2020-01-21,NA,"R2035","Fixed",15,NA,1.51e+09,9.7
2020-01-24,NA,"I2029","Inflation-Linked",9,NA,3.85e+08,3.75
2020-01-24,NA,"I2033","Inflation-Linked",13,NA,2.5e+08,3.85
2020-01-24,NA,"I2050","Inflation-Linked",30,NA,4.05e+08,3.93
2020-01-28,NA,"R2030","Fixed",10,NA,1.51e+09,9.08
2020-01-28,NA,"R2037","Fixed",17,NA,1.51e+09,10.075
2020-01-28,NA,"R2044","Fixed",24,NA,1.51e+09,10.22
2020-01-31,NA,"I2025","Inflation-Linked",5,NA,4.7e+08,3.65
2020-01-31,NA,"I2038","Inflation-Linked",18,NA,1.8e+08,3.9
2020-01-31,NA,"I2046","Inflation-Linked",26,NA,3.9e+08,3.915
2020-02-03,NA,"R186","Fixed",-1834,NA,1.51e+09,7.94
2020-02-03,NA,"R2035","Fixed",15,NA,1.51e+09,9.67
2020-02-03,NA,"R2040","Fixed",20,NA,1.51e+09,9.995
2020-02-07,NA,"I2025","Inflation-Linked",5,NA,5e+08,3.56
2020-02-07,NA,"I2033","Inflation-Linked",13,NA,2.35e+08,3.86
2020-02-07,NA,"I2046","Inflation-Linked",26,NA,3.05e+08,3.93
2020-02-07,2020-05-13,"T-Bill","Treasury Bill",0.26,96,1e+09,6.41601532734489
2020-02-07,2020-08-12,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.8630935609429
2020-02-07,2020-11-11,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.88741740932851
2020-02-07,2021-02-10,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.87741793144282
2020-02-10,NA,"R2030","Fixed",10,NA,1.51e+09,8.835
2020-02-10,NA,"R2035","Fixed",15,NA,1.51e+09,9.72
2020-02-10,NA,"R2048","Fixed",28,NA,1.51e+09,10.15
2020-02-14,NA,"I2025","Inflation-Linked",5,NA,4.5e+08,3.465
2020-02-14,NA,"I2038","Inflation-Linked",18,NA,3.5e+08,3.91
2020-02-14,NA,"I2050","Inflation-Linked",30,NA,2.4e+08,3.92
2020-02-14,2020-05-20,"T-Bill","Treasury Bill",0.26,96,8.79e+08,6.42427347917821
2020-02-14,2020-08-19,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.83207939275971
2020-02-14,2020-11-18,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.84762412692152
2020-02-14,2021-02-17,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.84317261398722
2020-02-17,NA,"R2030","Fixed",10,NA,1.51e+09,8.92
2020-02-17,NA,"R2032","Fixed",12,NA,1.51e+09,9.32
2020-02-17,NA,"R2044","Fixed",24,NA,1.51e+09,10.18
2020-02-21,NA,"I2029","Inflation-Linked",9,NA,1.3e+08,3.665
2020-02-21,NA,"I2033","Inflation-Linked",13,NA,5.7e+08,3.83
2020-02-21,NA,"I2046","Inflation-Linked",26,NA,3.4e+08,3.87
2020-02-21,2020-05-27,"T-Bill","Treasury Bill",0.26,96,5.1e+07,6.41188637693591
2020-02-21,2020-08-26,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.78717876163746
2020-02-21,2020-11-25,"T-Bill","Treasury Bill",0.76,278,3.319e+09,6.79460144589363
2020-02-21,2021-02-24,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.77930655247656
2020-02-24,NA,"R186","Fixed",-1834,NA,1.51e+09,7.86
2020-02-24,NA,"R2030","Fixed",10,NA,1.51e+09,8.78
2020-02-24,NA,"R2037","Fixed",17,NA,1.51e+09,9.77
2020-02-28,NA,"I2025","Inflation-Linked",5,NA,1.5e+07,3.48
2020-02-28,NA,"I2038","Inflation-Linked",18,NA,2.45e+08,3.9
2020-02-28,NA,"I2046","Inflation-Linked",26,NA,7.8e+08,3.93
2020-02-28,2020-06-03,"T-Bill","Treasury Bill",0.26,96,1e+09,6.29424645258262
2020-02-28,2020-09-02,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.8288715598971
2020-02-28,2020-12-02,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.87857251047228
2020-02-28,2021-03-03,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.68023698703938
2020-03-03,NA,"R2030","Fixed",10,NA,1.51e+09,9.105
2020-03-03,NA,"R2037","Fixed",17,NA,1.51e+09,10.105
2020-03-03,NA,"R2048","Fixed",28,NA,1.51e+09,10.25
2020-03-06,NA,"I2029","Inflation-Linked",9,NA,2.2e+08,3.81
2020-03-06,NA,"I2033","Inflation-Linked",13,NA,3.35e+08,3.92
2020-03-06,NA,"I2050","Inflation-Linked",30,NA,2.2e+08,3.98
2020-03-06,2020-06-10,"T-Bill","Treasury Bill",0.26,96,8.08e+08,6.37576162955688
2020-03-06,2020-09-09,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.72627328068343
2020-03-06,2020-12-09,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.75265352096851
2020-03-06,2021-03-10,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.59270756127546
2020-03-10,NA,"R186","Fixed",-1834,NA,1.51e+09,8.065
2020-03-10,NA,"R2030","Fixed",10,NA,1.51e+09,9.11
2020-03-10,NA,"R2037","Fixed",17,NA,1.51e+09,10.14
2020-03-13,NA,"I2025","Inflation-Linked",5,NA,3.55e+08,4.05
2020-03-13,NA,"I2033","Inflation-Linked",13,NA,8e+07,4.35
2020-03-13,NA,"I2050","Inflation-Linked",30,NA,6.05e+08,4.55
2020-03-13,2020-06-17,"T-Bill","Treasury Bill",0.26,96,5.93e+08,6.53785701674447
2020-03-13,2020-09-16,"T-Bill","Treasury Bill",0.51,187,2.209e+09,6.74016085439832
2020-03-13,2020-12-16,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.72948251769904
2020-03-13,2021-03-17,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.68820131791364
2020-03-17,NA,"186","Fixed",-1934,NA,1.51e+09,9.42
2020-03-17,NA,"R2032","Fixed",12,NA,1.51e+09,11.24
2020-03-17,NA,"R2048","Fixed",28,NA,1.51e+09,11.74
2020-03-20,NA,"I2029","Inflation-Linked",9,NA,1.75e+08,5.25
2020-03-20,NA,"I2038","Inflation-Linked",18,NA,1.4e+08,5.4
2020-03-20,NA,"I2046","Inflation-Linked",26,NA,4.3e+08,5.42
2020-03-20,2020-06-24,"T-Bill","Treasury Bill",0.26,96,1e+09,5.84186322767981
2020-03-20,2020-09-23,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.20098363887636
2020-03-20,2020-12-23,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.21288636817606
2020-03-20,2021-03-24,"T-Bill","Treasury Bill",1.01,369,2.505e+09,6.25304591463825
2020-03-24,NA,"R186","Fixed",-1834,NA,1.51e+09,12
2020-03-24,NA,"R2030","Fixed",10,NA,1.51e+09,13.4
2020-03-24,NA,"R2037","Fixed",17,NA,1.51e+09,14.1
2020-03-27,NA,"I2012","Inflation-Linked",-8,NA,7.6e+08,3.6
2020-03-27,NA,"I2038","Inflation-Linked",18,NA,1.8e+08,6.55
2020-03-27,NA,"I2050","Inflation-Linked",30,NA,1e+08,6.39
2020-03-27,2020-07-01,"T-Bill","Treasury Bill",0.26,96,1.033e+09,5.67929225571263
2020-03-27,2020-09-30,"T-Bill","Treasury Bill",0.51,187,2.286e+09,6.14148419128346
2020-03-27,2020-12-30,"T-Bill","Treasury Bill",0.76,278,3.51e+09,6.11439698675521
2020-03-27,2021-03-31,"T-Bill","Treasury Bill",1.01,369,3.546e+09,6.25078874856861
2020-03-31,NA,"R2023","Fixed",3,NA,1.51e+09,7.17
2020-03-31,NA,"R186","Fixed",-1834,NA,1.51e+09,10.29
2020-03-31,NA,"R2030","Fixed",10,NA,1.51e+09,11.37
2020-04-03,NA,"I212","Inflation-Linked",-1808,NA,6.5e+08,2.5
2020-04-03,NA,"I2025","Inflation-Linked",5,NA,3.1e+08,4.3
2020-04-03,NA,"I2050","Inflation-Linked",30,NA,8e+07,4.45
2020-04-03,2020-07-08,"T-Bill","Treasury Bill",0.26,96,7.89e+08,5.88098196169725
2020-04-03,2020-10-07,"T-Bill","Treasury Bill",0.51,187,2.645e+09,6.26158076576917
2020-04-03,2021-01-06,"T-Bill","Treasury Bill",0.76,278,3.19e+09,6.21507659713808
2020-04-03,2021-04-07,"T-Bill","Treasury Bill",1.01,369,3.751e+09,6.25078874856861
2020-04-07,NA,"R2023","Fixed",3,NA,1.51e+09,7.1
2020-04-07,NA,"R2030","Fixed",10,NA,1.51e+09,10.03
2020-04-07,NA,"R2032","Fixed",12,NA,1.51e+09,11.445
2020-04-10,2020-07-15,"T-Bill","Treasury Bill",0.26,96,1.2e+09,5.76673517650791
2020-04-10,2020-10-14,"T-Bill","Treasury Bill",0.51,187,2.645e+09,6.09051191504745
2020-04-10,2021-01-13,"T-Bill","Treasury Bill",0.76,278,3.19e+09,6.13408376865086
2020-04-10,2021-04-14,"T-Bill","Treasury Bill",1.01,369,3.34e+09,6.11665931234474
2020-04-14,NA,"R186","Fixed",-1834,NA,1.51e+09,9.55
2020-04-14,NA,"R2032","Fixed",12,NA,1.51e+09,11.2
2020-04-14,NA,"R2037","Fixed",17,NA,1.51e+09,11.71
2020-04-17,NA,"I2025","Inflation-Linked",5,NA,4e+08,3.85
2020-04-17,NA,"I2038","Inflation-Linked",18,NA,1.5e+08,4
2020-04-17,NA,"I2050","Inflation-Linked",30,NA,4.9e+08,4.1
2020-04-17,2020-07-22,"T-Bill","Treasury Bill",0.26,96,1.2e+09,4.61959977555954
2020-04-17,2020-10-21,"T-Bill","Treasury Bill",0.51,187,2.645e+09,5.07947385908547
2020-04-17,2021-01-20,"T-Bill","Treasury Bill",0.76,278,3.19e+09,5.24067227129053
2020-04-17,2021-04-21,"T-Bill","Treasury Bill",1.01,369,3.34e+09,5.24800076298701
2020-04-21,NA,"186","Fixed",-1934,NA,1.51e+09,8.98
2020-04-21,NA,"R2030","Fixed",10,NA,1.51e+09,10.355
2020-04-21,NA,"R2035","Fixed",15,NA,1.51e+09,11.22
2020-04-24,NA,"I2033","Inflation-Linked",13,NA,6.05e+08,4.45
2020-04-24,NA,"I2038","Inflation-Linked",18,NA,2.05e+08,4.47
2020-04-24,NA,"I2046","Inflation-Linked",26,NA,2.3e+08,4.55
2020-04-24,2020-07-29,"T-Bill","Treasury Bill",0.26,96,1.2e+09,4.28223530464953
2020-04-24,2020-10-28,"T-Bill","Treasury Bill",0.51,187,2.645e+09,4.78238663257137
2020-04-24,2021-01-27,"T-Bill","Treasury Bill",0.76,278,3.19e+09,4.87338922138277
2020-04-24,2021-04-28,"T-Bill","Treasury Bill",1.01,369,3.34e+09,4.89481515758704
2020-04-28,NA,"R186","Fixed",-1834,NA,1.51e+09,5.96
2020-04-28,NA,"R2023","Fixed",3,NA,1.51e+09,9.08
2020-04-28,NA,"R2030","Fixed",10,NA,1.51e+09,10.9
2020-04-30,2020-08-04,"T-Bill","Treasury Bill",0.26,96,1.35e+09,4.27099948459708
2020-04-30,2020-11-03,"T-Bill","Treasury Bill",0.51,187,2.945e+09,4.62317443281266
2020-04-30,2021-02-02,"T-Bill","Treasury Bill",0.76,278,3.74e+09,4.66744374697501
2020-04-30,2021-05-04,"T-Bill","Treasury Bill",1.01,369,4.04e+09,4.65993855118084
2020-05-05,NA,"R'186","Fixed",NA,NA,1.51e+09,8.075
2020-05-05,NA,"R2030","Fixed",10,NA,1.51e+09,9.95
2020-05-05,NA,"R2032","Fixed",12,NA,1.51e+09,10.565
2020-05-08,NA,"I2025","Inflation-Linked",5,NA,1.6e+08,3.84
2020-05-08,NA,"I2046","Inflation-Linked",26,NA,3.8e+08,4.2
2020-05-08,NA,"I2050","Inflation-Linked",30,NA,5e+08,4.23
2020-05-08,2020-08-12,"T-Bill","Treasury Bill",0.26,96,7.15e+08,4.13928042473736
2020-05-08,2020-11-11,"T-Bill","Treasury Bill",0.51,187,3.244e+09,4.394
2020-05-08,2021-02-10,"T-Bill","Treasury Bill",0.76,278,4.076e+09,4.50056324653388
2020-05-08,2021-05-12,"T-Bill","Treasury Bill",1.01,369,4.04e+09,4.52322900803926
2020-05-12,NA,"R186","Fixed",-1834,NA,1.51e+09,7.78
2020-05-12,NA,"R2030","Fixed",10,NA,1.51e+09,9.4
2020-05-12,NA,"R2035","Fixed",15,NA,1.51e+09,10.66
2020-05-15,NA,"I2033","Inflation-Linked",13,NA,4.7e+08,4.52
2020-05-15,NA,"I2038","Inflation-Linked",18,NA,4.85e+08,4.6
2020-05-15,NA,"I2050","Inflation-Linked",30,NA,4.45e+08,4.65
2020-05-15,2020-08-19,"T-Bill","Treasury Bill",0.26,96,1.35e+09,4.23321084218715
2020-05-15,2020-11-18,"T-Bill","Treasury Bill",0.51,187,2.945e+09,4.27
2020-05-15,2021-02-17,"T-Bill","Treasury Bill",0.76,278,3.74e+09,4.42687904779467
2020-05-15,2021-05-19,"T-Bill","Treasury Bill",1.01,369,4.04e+09,4.47737451765741
2020-05-19,NA,"R'2023","Fixed",NA,NA,2.1e+09,4.8
2020-05-19,NA,"R2030","Fixed",10,NA,2e+09,8.9
2020-05-19,NA,"R2035","Fixed",15,NA,2e+09,10.6
2020-05-22,NA,"I2025","Inflation-Linked",5,NA,5.55e+08,3.8
2020-05-22,NA,"I2038","Inflation-Linked",18,NA,4.45e+08,4.66
2020-05-22,NA,"I2050","Inflation-Linked",30,NA,4e+08,4.68
2020-05-22,2020-08-26,"T-Bill","Treasury Bill",0.26,96,2.912e+09,4.1576546894046
2020-05-22,2020-11-25,"T-Bill","Treasury Bill",0.51,187,3.975e+09,4.394
2020-05-22,2021-02-24,"T-Bill","Treasury Bill",0.76,278,1.95e+09,4.48987950644513
2020-05-22,2021-05-26,"T-Bill","Treasury Bill",1.01,369,1.671e+09,4.616152707133
2020-05-26,NA,"R'186","Fixed",NA,NA,2.1e+09,7.55
2020-05-26,NA,"R2030","Fixed",10,NA,2e+09,8.96
2020-05-26,NA,"R2035","Fixed",15,NA,2e+09,10.24
2020-05-29,NA,"I2025","Inflation-Linked",5,NA,4.1e+08,3.79
2020-05-29,NA,"I2038","Inflation-Linked",18,NA,6.3e+08,4.58
2020-05-29,NA,"I2046","Inflation-Linked",26,NA,3.6e+08,4.61
2020-05-29,2020-09-02,"T-Bill","Treasury Bill",0.26,96,2.828e+09,4.21278748225287
2020-05-29,2020-12-02,"T-Bill","Treasury Bill",0.51,187,4.641e+09,4.61689480600631
2020-05-29,2021-03-03,"T-Bill","Treasury Bill",0.76,278,2.098e+09,4.6406729638437
2020-05-29,2021-06-02,"T-Bill","Treasury Bill",1.01,369,1.855e+09,4.76078485617418
2020-06-02,NA,"R'2030","Fixed",NA,NA,2.1e+09,8.685
2020-06-02,NA,"R2035","Fixed",15,NA,2e+09,10.29
2020-06-02,NA,"R2037","Fixed",17,NA,2e+09,10.56
2020-06-05,NA,"I2029","Inflation-Linked",9,NA,2.5e+08,4.15
2020-06-05,NA,"I2038","Inflation-Linked",18,NA,4.6e+08,4.57
2020-06-05,NA,"I2050","Inflation-Linked",30,NA,6.9e+08,4.65
2020-06-05,2020-09-09,"T-Bill","Treasury Bill",0.26,96,1.35e+09,4.21993542411315
2020-06-05,2020-12-09,"T-Bill","Treasury Bill",0.51,187,3.571e+09,4.51438195429408
2020-06-05,2021-03-10,"T-Bill","Treasury Bill",0.76,278,3.379e+09,4.83365413862962
2020-06-05,2021-06-09,"T-Bill","Treasury Bill",1.01,369,3.775e+09,4.85632886493323
2020-06-09,NA,"R186","Fixed",-1834,NA,2.1e+09,7.53
2020-06-09,NA,"R2030","Fixed",10,NA,2e+09,8.98
2020-06-09,NA,"R2048","Fixed",28,NA,2e+09,11.07
2020-06-12,NA,"I2025","Inflation-Linked",5,NA,5e+08,3.72
2020-06-12,NA,"I2033","Inflation-Linked",13,NA,6.45e+08,4.44
2020-06-12,NA,"I2046","Inflation-Linked",26,NA,2.55e+08,4.585
2020-06-12,2020-09-16,"T-Bill","Treasury Bill",0.26,96,1.4e+09,4.13213532732817
2020-06-12,2020-12-16,"T-Bill","Treasury Bill",0.51,187,3.07e+09,4.46316393481006
2020-06-12,2021-03-17,"T-Bill","Treasury Bill",0.76,278,4.04e+09,4.78321269051819
2020-06-12,2021-06-16,"T-Bill","Treasury Bill",1.01,369,4.44e+09,4.89261518179734
2020-06-17,NA,"R'186","Fixed",NA,NA,1.5e+09,7.795
2020-06-17,NA,"R2030","Fixed",10,NA,3.1e+09,9.295
2020-06-17,NA,"R2032","Fixed",12,NA,1.5e+09,10.185
2020-06-19,NA,"I2025","Inflation-Linked",5,NA,5.05e+08,3.75
2020-06-19,NA,"I2038","Inflation-Linked",18,NA,6.4e+08,4.56
2020-06-19,NA,"I2050","Inflation-Linked",30,NA,2.55e+08,4.61
2020-06-19,2020-09-23,"T-Bill","Treasury Bill",0.26,96,1.4e+09,4.0851880975521
2020-06-19,2020-12-23,"T-Bill","Treasury Bill",0.51,187,3.07e+09,4.46211893550502
2020-06-19,2021-03-24,"T-Bill","Treasury Bill",0.76,278,4.04e+09,4.71244199499769
2020-06-19,2021-06-23,"T-Bill","Treasury Bill",1.01,369,4.44e+09,4.81457562732099
2020-06-23,NA,"R'2030","Fixed",NA,NA,2.1e+09,9.18
2020-06-23,NA,"R2035","Fixed",15,NA,2e+09,10.89
2020-06-23,NA,"R2048","Fixed",28,NA,2e+09,11.37
2020-06-26,NA,"I2025","Inflation-Linked",5,NA,5.9e+08,3.82
2020-06-26,NA,"I2038","Inflation-Linked",18,NA,3.05e+08,4.58
2020-06-26,NA,"I2050","Inflation-Linked",30,NA,5.05e+08,4.66
2020-06-26,2020-09-30,"T-Bill","Treasury Bill",0.26,96,1.4e+09,4.061
2020-06-26,2020-12-30,"T-Bill","Treasury Bill",0.51,187,2.291e+09,4.48824711450821
2020-06-26,2021-03-31,"T-Bill","Treasury Bill",0.76,278,4.04e+09,4.635
2020-06-26,2021-06-30,"T-Bill","Treasury Bill",1.01,369,5.219e+09,4.7103374860064
2020-06-30,NA,"R'186","Fixed",NA,NA,2.1e+09,7.64
2020-06-30,NA,"R2030","Fixed",10,NA,2e+09,9.2
2020-06-30,NA,"R2035","Fixed",15,NA,2e+09,10.79
2020-07-03,NA,"I2029","Inflation-Linked",9,NA,1e+08,4.31
2020-07-03,NA,"I2038","Inflation-Linked",18,NA,7e+08,4.76
2020-07-03,NA,"I2046","Inflation-Linked",26,NA,7.65e+08,4.82
2020-07-03,2020-10-07,"T-Bill","Treasury Bill",0.26,96,1.4e+09,4.02294876295837
2020-07-03,2021-01-06,"T-Bill","Treasury Bill",0.51,187,3.07e+09,4.37855349350632
2020-07-03,2021-04-07,"T-Bill","Treasury Bill",0.76,278,4.04e+09,4.53583131252824
2020-07-03,2021-07-07,"T-Bill","Treasury Bill",1.01,369,4.44e+09,4.59646099652094
2020-07-07,NA,"R'186","Fixed",NA,NA,2.2e+09,7.9
2020-07-07,NA,"R2030","Fixed",10,NA,2.2e+09,9.7
2020-07-07,NA,"R2048","Fixed",28,NA,2.2e+09,11.75
