"Fecha","UDI_MXN"
2016-06-13,5.407544
2016-06-14,5.408148
2016-06-15,5.408752
2016-06-16,5.409356
2016-06-17,5.409961
2016-06-18,5.410565
2016-06-19,5.411169
2016-06-20,5.411774
2016-06-21,5.412378
2016-06-22,5.412983
2016-06-23,5.413588
2016-06-24,5.414192
2016-06-25,5.414797
2016-06-26,5.414879
2016-06-27,5.414961
2016-06-28,5.415043
2016-06-29,5.415125
2016-06-30,5.415207
2016-07-01,5.415289
2016-07-02,5.415371
2016-07-03,5.415453
2016-07-04,5.415535
2016-07-05,5.415617
2016-07-06,5.415699
2016-07-07,5.415781
2016-07-08,5.415863
2016-07-09,5.415945
2016-07-10,5.416027
2016-07-11,5.416057
2016-07-12,5.416088
2016-07-13,5.416118
2016-07-14,5.416148
2016-07-15,5.416179
2016-07-16,5.416209
2016-07-17,5.41624
2016-07-18,5.41627
2016-07-19,5.4163
2016-07-20,5.416331
2016-07-21,5.416361
2016-07-22,5.416391
2016-07-23,5.416422
2016-07-24,5.416452
2016-07-25,5.416482
2016-07-26,5.417421
2016-07-27,5.418359
2016-07-28,5.419298
2016-07-29,5.420237
2016-07-30,5.421176
2016-07-31,5.422115
2016-08-01,5.423054
2016-08-02,5.423993
2016-08-03,5.424933
2016-08-04,5.425873
2016-08-05,5.426813
2016-08-06,5.427753
2016-08-07,5.428693
2016-08-08,5.429634
2016-08-09,5.430574
2016-08-10,5.431515
2016-08-11,5.431366
2016-08-12,5.431217
2016-08-13,5.431068
2016-08-14,5.43092
2016-08-15,5.430771
2016-08-16,5.430622
2016-08-17,5.430473
2016-08-18,5.430324
2016-08-19,5.430176
2016-08-20,5.430027
2016-08-21,5.429878
2016-08-22,5.429729
2016-08-23,5.42958
2016-08-24,5.429432
2016-08-25,5.429283
2016-08-26,5.430346
2016-08-27,5.431409
2016-08-28,5.432473
2016-08-29,5.433537
2016-08-30,5.434601
2016-08-31,5.435665
2016-09-01,5.43673
2016-09-02,5.437794
2016-09-03,5.438859
2016-09-04,5.439924
2016-09-05,5.44099
2016-09-06,5.442055
2016-09-07,5.443121
2016-09-08,5.444187
2016-09-09,5.445253
2016-09-10,5.446319
2016-09-11,5.446234
2016-09-12,5.446149
2016-09-13,5.446064
2016-09-14,5.445979
2016-09-15,5.445894
2016-09-16,5.445809
2016-09-17,5.445724
2016-09-18,5.445639
2016-09-19,5.445554
2016-09-20,5.445469
2016-09-21,5.445384
2016-09-22,5.445299
2016-09-23,5.445214
2016-09-24,5.445129
2016-09-25,5.445044
2016-09-26,5.446992
2016-09-27,5.44894
2016-09-28,5.45089
2016-09-29,5.452839
2016-09-30,5.45479
2016-10-01,5.456741
2016-10-02,5.458693
2016-10-03,5.460646
2016-10-04,5.462599
2016-10-05,5.464553
2016-10-06,5.466508
2016-10-07,5.468464
2016-10-08,5.47042
2016-10-09,5.472377
2016-10-10,5.474334
2016-10-11,5.474947
2016-10-12,5.47556
2016-10-13,5.476173
2016-10-14,5.476787
2016-10-15,5.4774
2016-10-16,5.478013
2016-10-17,5.478627
2016-10-18,5.47924
2016-10-19,5.479853
2016-10-20,5.480467
2016-10-21,5.481081
2016-10-22,5.481694
2016-10-23,5.482308
2016-10-24,5.482922
2016-10-25,5.483536
2016-10-26,5.485223
2016-10-27,5.486911
2016-10-28,5.488599
2016-10-29,5.490288
2016-10-30,5.491977
2016-10-31,5.493667
2016-11-01,5.495358
2016-11-02,5.497048
2016-11-03,5.49874
2016-11-04,5.500432
2016-11-05,5.502124
2016-11-06,5.503817
2016-11-07,5.505511
2016-11-08,5.507205
2016-11-09,5.508899
2016-11-10,5.510594
2016-11-11,5.510807
2016-11-12,5.511019
2016-11-13,5.511232
2016-11-14,5.511444
2016-11-15,5.511657
2016-11-16,5.51187
2016-11-17,5.512082
2016-11-18,5.512295
2016-11-19,5.512507
2016-11-20,5.51272
2016-11-21,5.512932
2016-11-22,5.513145
2016-11-23,5.513358
2016-11-24,5.51357
2016-11-25,5.513783
2016-11-26,5.516609
2016-11-27,5.519437
2016-11-28,5.522266
2016-11-29,5.525097
2016-11-30,5.527929
2016-12-01,5.530762
2016-12-02,5.533597
2016-12-03,5.536434
2016-12-04,5.539271
2016-12-05,5.542111
2016-12-06,5.544951
2016-12-07,5.547794
2016-12-08,5.550637
2016-12-09,5.553483
2016-12-10,5.556329
2016-12-11,5.556189
2016-12-12,5.55605
2016-12-13,5.55591
2016-12-14,5.55577
2016-12-15,5.555631
2016-12-16,5.555491
2016-12-17,5.555351
2016-12-18,5.555211
2016-12-19,5.555072
2016-12-20,5.554932
2016-12-21,5.554792
2016-12-22,5.554653
2016-12-23,5.554513
2016-12-24,5.554373
2016-12-25,5.554234
2016-12-26,5.555674
2016-12-27,5.557115
2016-12-28,5.558557
2016-12-29,5.559999
2016-12-30,5.561441
2016-12-31,5.562883
2017-01-01,5.564326
2017-01-02,5.565769
2017-01-03,5.567213
2017-01-04,5.568657
2017-01-05,5.570101
2017-01-06,5.571546
2017-01-07,5.572991
2017-01-08,5.574437
2017-01-09,5.575883
2017-01-10,5.577329
2017-01-11,5.577805
2017-01-12,5.578282
2017-01-13,5.578758
2017-01-14,5.579235
2017-01-15,5.579712
2017-01-16,5.580188
2017-01-17,5.580665
2017-01-18,5.581142
2017-01-19,5.581619
2017-01-20,5.582096
2017-01-21,5.582573
2017-01-22,5.58305
2017-01-23,5.583527
2017-01-24,5.584004
2017-01-25,5.584481
2017-01-26,5.589725
2017-01-27,5.594974
2017-01-28,5.600228
2017-01-29,5.605487
2017-01-30,5.610751
2017-01-31,5.61602
2017-02-01,5.621293
2017-02-02,5.626572
2017-02-03,5.631856
2017-02-04,5.637144
2017-02-05,5.642438
2017-02-06,5.647737
2017-02-07,5.65304
2017-02-08,5.658349
2017-02-09,5.663662
2017-02-10,5.668981
2017-02-11,5.669885
2017-02-12,5.670789
2017-02-13,5.671693
2017-02-14,5.672598
2017-02-15,5.673502
2017-02-16,5.674407
2017-02-17,5.675312
2017-02-18,5.676217
2017-02-19,5.677122
2017-02-20,5.678027
2017-02-21,5.678932
2017-02-22,5.679838
2017-02-23,5.680744
2017-02-24,5.681649
2017-02-25,5.682555
2017-02-26,5.684011
2017-02-27,5.685467
2017-02-28,5.686923
2017-03-01,5.68838
2017-03-02,5.689836
2017-03-03,5.691294
2017-03-04,5.692751
2017-03-05,5.694209
2017-03-06,5.695668
2017-03-07,5.697127
2017-03-08,5.698586
2017-03-09,5.700045
2017-03-10,5.701505
2017-03-11,5.702446
2017-03-12,5.703386
2017-03-13,5.704327
2017-03-14,5.705268
2017-03-15,5.706209
2017-03-16,5.70715
2017-03-17,5.708091
2017-03-18,5.709032
2017-03-19,5.709974
2017-03-20,5.710916
2017-03-21,5.711858
2017-03-22,5.7128
2017-03-23,5.713742
2017-03-24,5.714684
2017-03-25,5.715627
2017-03-26,5.716877
2017-03-27,5.718128
2017-03-28,5.719379
2017-03-29,5.720631
2017-03-30,5.721883
2017-03-31,5.723135
2017-04-01,5.724387
2017-04-02,5.72564
2017-04-03,5.726892
2017-04-04,5.728145
2017-04-05,5.729399
2017-04-06,5.730652
2017-04-07,5.731906
2017-04-08,5.733161
2017-04-09,5.734415
2017-04-10,5.73567
2017-04-11,5.736722
2017-04-12,5.737775
2017-04-13,5.738828
2017-04-14,5.739881
2017-04-15,5.740934
2017-04-16,5.741987
2017-04-17,5.743041
2017-04-18,5.744095
2017-04-19,5.745149
2017-04-20,5.746203
2017-04-21,5.747257
2017-04-22,5.748312
2017-04-23,5.749367
2017-04-24,5.750421
2017-04-25,5.751477
2017-04-26,5.750899
2017-04-27,5.750322
2017-04-28,5.749745
2017-04-29,5.749167
2017-04-30,5.74859
2017-05-01,5.748013
2017-05-02,5.747436
2017-05-03,5.746859
2017-05-04,5.746282
2017-05-05,5.745705
2017-05-06,5.745128
2017-05-07,5.744552
2017-05-08,5.743975
2017-05-09,5.743398
2017-05-10,5.742822
2017-05-11,5.743865
2017-05-12,5.744909
2017-05-13,5.745952
2017-05-14,5.746996
2017-05-15,5.74804
2017-05-16,5.749085
2017-05-17,5.750129
2017-05-18,5.751174
2017-05-19,5.752219
2017-05-20,5.753264
2017-05-21,5.754309
2017-05-22,5.755354
2017-05-23,5.7564
2017-05-24,5.757446
2017-05-25,5.758492
2017-05-26,5.757274
2017-05-27,5.756057
2017-05-28,5.75484
2017-05-29,5.753623
2017-05-30,5.752406
2017-05-31,5.75119
2017-06-01,5.749974
2017-06-02,5.748758
2017-06-03,5.747542
2017-06-04,5.746327
2017-06-05,5.745112
2017-06-06,5.743897
2017-06-07,5.742683
2017-06-08,5.741469
2017-06-09,5.740255
2017-06-10,5.739041
2017-06-11,5.739672
2017-06-12,5.740303
2017-06-13,5.740934
2017-06-14,5.741566
2017-06-15,5.742197
2017-06-16,5.742829
2017-06-17,5.74346
2017-06-18,5.744092
2017-06-19,5.744724
2017-06-20,5.745356
2017-06-21,5.745988
2017-06-22,5.746619
2017-06-23,5.747251
2017-06-24,5.747884
2017-06-25,5.748516
2017-06-26,5.749095
2017-06-27,5.749675
2017-06-28,5.750255
2017-06-29,5.750835
2017-06-30,5.751414
2017-07-01,5.751994
2017-07-02,5.752574
2017-07-03,5.753154
2017-07-04,5.753734
2017-07-05,5.754315
2017-07-06,5.754895
2017-07-07,5.755475
2017-07-08,5.756055
2017-07-09,5.756636
2017-07-10,5.757216
2017-07-11,5.757347
2017-07-12,5.757477
2017-07-13,5.757608
2017-07-14,5.757739
2017-07-15,5.757869
2017-07-16,5.758
2017-07-17,5.75813
2017-07-18,5.758261
2017-07-19,5.758391
2017-07-20,5.758522
2017-07-21,5.758653
2017-07-22,5.758783
2017-07-23,5.758914
2017-07-24,5.759044
2017-07-25,5.759175
2017-07-26,5.760023
2017-07-27,5.76087
2017-07-28,5.761718
2017-07-29,5.762566
2017-07-30,5.763414
2017-07-31,5.764262
2017-08-01,5.76511
2017-08-02,5.765958
2017-08-03,5.766807
2017-08-04,5.767655
2017-08-05,5.768504
2017-08-06,5.769353
2017-08-07,5.770202
2017-08-08,5.771051
2017-08-09,5.7719
2017-08-10,5.77275
2017-08-11,5.773717
2017-08-12,5.774685
2017-08-13,5.775653
2017-08-14,5.776621
2017-08-15,5.777589
2017-08-16,5.778558
2017-08-17,5.779526
2017-08-18,5.780495
2017-08-19,5.781464
2017-08-20,5.782433
2017-08-21,5.783402
2017-08-22,5.784372
2017-08-23,5.785341
2017-08-24,5.786311
2017-08-25,5.787281
2017-08-26,5.788395
2017-08-27,5.78951
2017-08-28,5.790625
2017-08-29,5.79174
2017-08-30,5.792855
2017-08-31,5.793971
2017-09-01,5.795087
2017-09-02,5.796202
2017-09-03,5.797319
2017-09-04,5.798435
2017-09-05,5.799552
2017-09-06,5.800668
2017-09-07,5.801785
2017-09-08,5.802903
2017-09-09,5.80402
2017-09-10,5.805138
2017-09-11,5.80559
2017-09-12,5.806042
2017-09-13,5.806494
2017-09-14,5.806947
2017-09-15,5.807399
2017-09-16,5.807852
2017-09-17,5.808304
2017-09-18,5.808757
2017-09-19,5.809209
2017-09-20,5.809662
2017-09-21,5.810114
2017-09-22,5.810567
2017-09-23,5.81102
2017-09-24,5.811472
2017-09-25,5.811925
2017-09-26,5.813244
2017-09-27,5.814563
2017-09-28,5.815883
2017-09-29,5.817203
2017-09-30,5.818523
2017-10-01,5.819843
2017-10-02,5.821164
2017-10-03,5.822485
2017-10-04,5.823806
2017-10-05,5.825128
2017-10-06,5.82645
2017-10-07,5.827772
2017-10-08,5.829094
2017-10-09,5.830417
2017-10-10,5.83174
2017-10-11,5.831069
2017-10-12,5.830397
2017-10-13,5.829726
2017-10-14,5.829054
2017-10-15,5.828383
2017-10-16,5.827711
2017-10-17,5.82704
2017-10-18,5.826369
2017-10-19,5.825698
2017-10-20,5.825027
2017-10-21,5.824356
2017-10-22,5.823685
2017-10-23,5.823015
2017-10-24,5.822344
2017-10-25,5.821673
2017-10-26,5.823919
2017-10-27,5.826165
2017-10-28,5.828412
2017-10-29,5.83066
2017-10-30,5.832909
2017-10-31,5.835159
2017-11-01,5.83741
2017-11-02,5.839662
2017-11-03,5.841914
2017-11-04,5.844167
2017-11-05,5.846421
2017-11-06,5.848677
2017-11-07,5.850932
2017-11-08,5.853189
2017-11-09,5.855447
2017-11-10,5.857705
2017-11-11,5.858461
2017-11-12,5.859216
2017-11-13,5.859972
2017-11-14,5.860728
2017-11-15,5.861484
2017-11-16,5.86224
2017-11-17,5.862996
2017-11-18,5.863752
2017-11-19,5.864508
2017-11-20,5.865265
2017-11-21,5.866021
2017-11-22,5.866778
2017-11-23,5.867534
2017-11-24,5.868291
2017-11-25,5.869048
2017-11-26,5.872613
2017-11-27,5.876181
2017-11-28,5.87975
2017-11-29,5.883322
2017-11-30,5.886896
2017-12-01,5.890472
2017-12-02,5.89405
2017-12-03,5.897631
2017-12-04,5.901213
2017-12-05,5.904798
2017-12-06,5.908385
2017-12-07,5.911974
2017-12-08,5.915565
2017-12-09,5.919159
2017-12-10,5.922755
2017-12-11,5.922897
2017-12-12,5.92304
2017-12-13,5.923183
2017-12-14,5.923325
2017-12-15,5.923468
2017-12-16,5.923611
2017-12-17,5.923754
2017-12-18,5.923896
2017-12-19,5.924039
2017-12-20,5.924182
2017-12-21,5.924325
2017-12-22,5.924467
2017-12-23,5.92461
2017-12-24,5.924753
2017-12-25,5.924896
2017-12-26,5.926504
2017-12-27,5.928112
2017-12-28,5.929721
2017-12-29,5.931331
2017-12-30,5.932941
2017-12-31,5.934551
2018-01-01,5.936162
2018-01-02,5.937773
2018-01-03,5.939385
2018-01-04,5.940997
2018-01-05,5.942609
2018-01-06,5.944222
2018-01-07,5.945836
2018-01-08,5.947449
2018-01-09,5.949064
2018-01-10,5.950678
2018-01-11,5.95177
2018-01-12,5.952862
2018-01-13,5.953955
2018-01-14,5.955047
2018-01-15,5.95614
2018-01-16,5.957233
2018-01-17,5.958326
2018-01-18,5.959419
2018-01-19,5.960512
2018-01-20,5.961606
2018-01-21,5.9627
2018-01-22,5.963794
2018-01-23,5.964888
2018-01-24,5.965983
2018-01-25,5.967077
2018-01-26,5.967965
2018-01-27,5.968852
2018-01-28,5.96974
2018-01-29,5.970627
2018-01-30,5.971515
2018-01-31,5.972403
2018-02-01,5.973291
2018-02-02,5.974179
2018-02-03,5.975068
2018-02-04,5.975956
2018-02-05,5.976845
2018-02-06,5.977733
2018-02-07,5.978622
2018-02-08,5.979511
2018-02-09,5.9804
2018-02-10,5.98129
2018-02-11,5.982521
2018-02-12,5.983752
2018-02-13,5.984984
2018-02-14,5.986216
2018-02-15,5.987448
2018-02-16,5.988681
2018-02-17,5.989913
2018-02-18,5.991146
2018-02-19,5.992379
2018-02-20,5.993613
2018-02-21,5.994847
2018-02-22,5.996081
2018-02-23,5.997315
2018-02-24,5.998549
2018-02-25,5.999784
2018-02-26,6.000729
2018-02-27,6.001675
2018-02-28,6.00262
2018-03-01,6.003566
2018-03-02,6.004512
2018-03-03,6.005458
2018-03-04,6.006404
2018-03-05,6.00735
2018-03-06,6.008296
2018-03-07,6.009243
2018-03-08,6.010189
2018-03-09,6.011136
2018-03-10,6.012083
2018-03-11,6.012256
2018-03-12,6.012429
2018-03-13,6.012603
2018-03-14,6.012776
2018-03-15,6.012949
2018-03-16,6.013122
2018-03-17,6.013295
2018-03-18,6.013468
2018-03-19,6.013641
2018-03-20,6.013814
2018-03-21,6.013987
2018-03-22,6.01416
2018-03-23,6.014334
2018-03-24,6.014507
2018-03-25,6.01468
2018-03-26,6.015786
2018-03-27,6.016892
2018-03-28,6.017998
2018-03-29,6.019105
2018-03-30,6.020212
2018-03-31,6.021319
2018-04-01,6.022426
2018-04-02,6.023533
2018-04-03,6.024641
2018-04-04,6.025749
2018-04-05,6.026857
2018-04-06,6.027965
2018-04-07,6.029073
2018-04-08,6.030182
2018-04-09,6.031291
2018-04-10,6.0324
2018-04-11,6.032451
2018-04-12,6.032503
2018-04-13,6.032555
2018-04-14,6.032606
2018-04-15,6.032658
2018-04-16,6.03271
2018-04-17,6.032761
2018-04-18,6.032813
2018-04-19,6.032864
2018-04-20,6.032916
2018-04-21,6.032968
2018-04-22,6.033019
2018-04-23,6.033071
2018-04-24,6.033123
2018-04-25,6.033174
2018-04-26,6.031781
2018-04-27,6.030388
2018-04-28,6.028996
2018-04-29,6.027604
2018-04-30,6.026212
2018-05-01,6.02482
2018-05-02,6.023429
2018-05-03,6.022038
2018-05-04,6.020648
2018-05-05,6.019257
2018-05-06,6.017867
2018-05-07,6.016478
2018-05-08,6.015089
2018-05-09,6.0137
2018-05-10,6.012311
2018-05-11,6.01232
2018-05-12,6.012329
2018-05-13,6.012338
2018-05-14,6.012348
2018-05-15,6.012357
2018-05-16,6.012366
2018-05-17,6.012375
2018-05-18,6.012384
2018-05-19,6.012393
2018-05-20,6.012402
2018-05-21,6.012411
2018-05-22,6.01242
2018-05-23,6.012429
2018-05-24,6.012439
2018-05-25,6.012448
2018-05-26,6.011353
2018-05-27,6.010258
2018-05-28,6.009164
2018-05-29,6.00807
2018-05-30,6.006976
2018-05-31,6.005882
2018-06-01,6.004789
2018-06-02,6.003695
2018-06-03,6.002602
2018-06-04,6.001509
2018-06-05,6.000416
2018-06-06,5.999324
2018-06-07,5.998231
2018-06-08,5.997139
2018-06-09,5.996047
2018-06-10,5.994956
2018-06-11,5.995978
2018-06-12,5.997
2018-06-13,5.998023
2018-06-14,5.999045
2018-06-15,6.000068
2018-06-16,6.001091
2018-06-17,6.002115
2018-06-18,6.003138
2018-06-19,6.004162
2018-06-20,6.005185
2018-06-21,6.006209
2018-06-22,6.007233
2018-06-23,6.008258
2018-06-24,6.009282
2018-06-25,6.010307
2018-06-26,6.010844
2018-06-27,6.011381
2018-06-28,6.011918
2018-06-29,6.012456
2018-06-30,6.012993
2018-07-01,6.013531
2018-07-02,6.014068
2018-07-03,6.014606
2018-07-04,6.015143
2018-07-05,6.015681
2018-07-06,6.016218
2018-07-07,6.016756
2018-07-08,6.017294
2018-07-09,6.017832
2018-07-10,6.01837
2018-07-11,6.019358
2018-07-12,6.020347
2018-07-13,6.021337
2018-07-14,6.022326
2018-07-15,6.023316
2018-07-16,6.024305
2018-07-17,6.025295
2018-07-18,6.026285
2018-07-19,6.027275
2018-07-20,6.028266
2018-07-21,6.029256
2018-07-22,6.030247
2018-07-23,6.031238
2018-07-24,6.032229
2018-07-25,6.03322
2018-07-26,6.034431
2018-07-27,6.035642
2018-07-28,6.036853
2018-07-29,6.038065
2018-07-30,6.039277
2018-07-31,6.040489
2018-08-01,6.041702
2018-08-02,6.042915
2018-08-03,6.044128
2018-08-04,6.045341
2018-08-05,6.046554
2018-08-06,6.047768
2018-08-07,6.048982
2018-08-08,6.050196
2018-08-09,6.05141
2018-08-10,6.052625
2018-08-11,6.053356
2018-08-12,6.054088
2018-08-13,6.054819
2018-08-14,6.055551
2018-08-15,6.056282
2018-08-16,6.057014
2018-08-17,6.057746
2018-08-18,6.058478
2018-08-19,6.05921
2018-08-20,6.059942
2018-08-21,6.060674
2018-08-22,6.061406
2018-08-23,6.062138
2018-08-24,6.062871
2018-08-25,6.063603
2018-08-26,6.064901
2018-08-27,6.066199
2018-08-28,6.067498
2018-08-29,6.068796
2018-08-30,6.070095
2018-08-31,6.071394
2018-09-01,6.072694
2018-09-02,6.073994
2018-09-03,6.075294
2018-09-04,6.076594
2018-09-05,6.077894
2018-09-06,6.079195
2018-09-07,6.080496
2018-09-08,6.081798
2018-09-09,6.0831
2018-09-10,6.084401
2018-09-11,6.085604
2018-09-12,6.086808
2018-09-13,6.088011
2018-09-14,6.089215
2018-09-15,6.090419
2018-09-16,6.091623
2018-09-17,6.092827
2018-09-18,6.094032
2018-09-19,6.095237
2018-09-20,6.096442
2018-09-21,6.097647
2018-09-22,6.098853
2018-09-23,6.100059
2018-09-24,6.101265
2018-09-25,6.102471
2018-09-26,6.103376
2018-09-27,6.10428
2018-09-28,6.105185
2018-09-29,6.10609
2018-09-30,6.106995
2018-10-01,6.1079
2018-10-02,6.108806
2018-10-03,6.109711
2018-10-04,6.110617
2018-10-05,6.111523
2018-10-06,6.112429
2018-10-07,6.113335
2018-10-08,6.114241
2018-10-09,6.115147
2018-10-10,6.116054
2018-10-11,6.116478
2018-10-12,6.116902
2018-10-13,6.117326
2018-10-14,6.117751
2018-10-15,6.118175
2018-10-16,6.118599
2018-10-17,6.119024
2018-10-18,6.119448
2018-10-19,6.119873
2018-10-20,6.120297
2018-10-21,6.120722
2018-10-22,6.121146
2018-10-23,6.121571
2018-10-24,6.121996
2018-10-25,6.12242
2018-10-26,6.123941
2018-10-27,6.125462
2018-10-28,6.126983
2018-10-29,6.128505
2018-10-30,6.130027
2018-10-31,6.13155
2018-11-01,6.133073
2018-11-02,6.134596
2018-11-03,6.13612
2018-11-04,6.137644
2018-11-05,6.139168
2018-11-06,6.140693
2018-11-07,6.142218
2018-11-08,6.143744
2018-11-09,6.14527
2018-11-10,6.146796
2018-11-11,6.147349
2018-11-12,6.147903
2018-11-13,6.148457
2018-11-14,6.14901
2018-11-15,6.149564
2018-11-16,6.150117
2018-11-17,6.150671
2018-11-18,6.151225
2018-11-19,6.151779
2018-11-20,6.152333
2018-11-21,6.152887
2018-11-22,6.153441
2018-11-23,6.153995
2018-11-24,6.154549
2018-11-25,6.155103
2018-11-26,6.157614
2018-11-27,6.160127
2018-11-28,6.16264
2018-11-29,6.165154
2018-11-30,6.16767
2018-12-01,6.170186
2018-12-02,6.172703
2018-12-03,6.175222
2018-12-04,6.177741
2018-12-05,6.180262
2018-12-06,6.182783
2018-12-07,6.185306
2018-12-08,6.187829
2018-12-09,6.190354
2018-12-10,6.192879
2018-12-11,6.194256
2018-12-12,6.195632
2018-12-13,6.197009
2018-12-14,6.198386
2018-12-15,6.199764
2018-12-16,6.201142
2018-12-17,6.20252
2018-12-18,6.203898
2018-12-19,6.205277
2018-12-20,6.206656
2018-12-21,6.208036
2018-12-22,6.209415
2018-12-23,6.210795
2018-12-24,6.212176
2018-12-25,6.213556
2018-12-26,6.215733
2018-12-27,6.217911
2018-12-28,6.22009
2018-12-29,6.222269
2018-12-30,6.22445
2018-12-31,6.226631
2019-01-01,6.228812
2019-01-02,6.230995
2019-01-03,6.233178
2019-01-04,6.235362
2019-01-05,6.237547
2019-01-06,6.239733
2019-01-07,6.241919
2019-01-08,6.244106
2019-01-09,6.246294
2019-01-10,6.248483
2019-01-11,6.248252
2019-01-12,6.248022
2019-01-13,6.247791
2019-01-14,6.247561
2019-01-15,6.24733
2019-01-16,6.2471
2019-01-17,6.246869
2019-01-18,6.246639
2019-01-19,6.246409
2019-01-20,6.246178
2019-01-21,6.245948
2019-01-22,6.245717
2019-01-23,6.245487
2019-01-24,6.245257
2019-01-25,6.245026
2019-01-26,6.245454
2019-01-27,6.245882
2019-01-28,6.246311
2019-01-29,6.246739
2019-01-30,6.247167
2019-01-31,6.247595
2019-02-01,6.248023
2019-02-02,6.248451
2019-02-03,6.24888
2019-02-04,6.249308
2019-02-05,6.249736
2019-02-06,6.250165
2019-02-07,6.250593
2019-02-08,6.251021
2019-02-09,6.25145
2019-02-10,6.251878
2019-02-11,6.251907
2019-02-12,6.251935
2019-02-13,6.251963
2019-02-14,6.251991
2019-02-15,6.25202
2019-02-16,6.252048
2019-02-17,6.252076
2019-02-18,6.252105
2019-02-19,6.252133
2019-02-20,6.252161
2019-02-21,6.252189
2019-02-22,6.252218
2019-02-23,6.252246
2019-02-24,6.252274
2019-02-25,6.252303
2019-02-26,6.251822
2019-02-27,6.251341
2019-02-28,6.250861
2019-03-01,6.25038
2019-03-02,6.2499
2019-03-03,6.249419
2019-03-04,6.248939
2019-03-05,6.248459
2019-03-06,6.247978
2019-03-07,6.247498
2019-03-08,6.247018
2019-03-09,6.246537
2019-03-10,6.246057
2019-03-11,6.246627
2019-03-12,6.247196
2019-03-13,6.247766
2019-03-14,6.248336
2019-03-15,6.248906
2019-03-16,6.249476
2019-03-17,6.250046
2019-03-18,6.250616
2019-03-19,6.251186
2019-03-20,6.251756
2019-03-21,6.252326
2019-03-22,6.252896
2019-03-23,6.253466
2019-03-24,6.254036
2019-03-25,6.254607
2019-03-26,6.25561
2019-03-27,6.256613
2019-03-28,6.257617
2019-03-29,6.25862
2019-03-30,6.259624
2019-03-31,6.260628
2019-04-01,6.261632
2019-04-02,6.262636
2019-04-03,6.26364
2019-04-04,6.264645
2019-04-05,6.26565
2019-04-06,6.266654
2019-04-07,6.267659
2019-04-08,6.268665
2019-04-09,6.26967
2019-04-10,6.270675
2019-04-11,6.271168
2019-04-12,6.271661
2019-04-13,6.272154
2019-04-14,6.272647
2019-04-15,6.27314
2019-04-16,6.273633
2019-04-17,6.274127
2019-04-18,6.27462
2019-04-19,6.275113
2019-04-20,6.275606
2019-04-21,6.276099
2019-04-22,6.276593
2019-04-23,6.277086
2019-04-24,6.27758
2019-04-25,6.278073
2019-04-26,6.277927
2019-04-27,6.277782
2019-04-28,6.277636
2019-04-29,6.277491
2019-04-30,6.277345
2019-05-01,6.2772
2019-05-02,6.277054
2019-05-03,6.276909
2019-05-04,6.276763
2019-05-05,6.276618
2019-05-06,6.276472
2019-05-07,6.276327
2019-05-08,6.276181
2019-05-09,6.276036
2019-05-10,6.27589
2019-05-11,6.276137
2019-05-12,6.276383
2019-05-13,6.27663
2019-05-14,6.276876
2019-05-15,6.277123
2019-05-16,6.277369
2019-05-17,6.277616
2019-05-18,6.277863
2019-05-19,6.278109
2019-05-20,6.278356
2019-05-21,6.278602
2019-05-22,6.278849
2019-05-23,6.279096
2019-05-24,6.279342
2019-05-25,6.279589
2019-05-26,6.278405
2019-05-27,6.277221
2019-05-28,6.276037
2019-05-29,6.274854
2019-05-30,6.273671
2019-05-31,6.272488
2019-06-01,6.271305
2019-06-02,6.270123
2019-06-03,6.26894
2019-06-04,6.267758
2019-06-05,6.266576
2019-06-06,6.265395
2019-06-07,6.264213
2019-06-08,6.263032
2019-06-09,6.261851
2019-06-10,6.26067
2019-06-11,6.260533
2019-06-12,6.260396
2019-06-13,6.260258
2019-06-14,6.260121
2019-06-15,6.259983
